gstin,irn,ack_no,ack_date,document_type,invoice_no,invoice_date,recipient_gstin,pos,supply_type,taxable_value,igst,cgst,sgst,cess,invoice_value,irp,status,cancelled,cancel_date,qr_signed
29AABCV1234K1Z9,18b7da6755915a079c43b9c9e65a6ea0df990c0fa0ae8be3b20bbcb3f16b80cd,122753164824691,17-04-2024 19:52:00,INV,VPI/KA/24-25/0011,17-04-2024,07AAACN8899J1ZP,07,B2B,230338.69,41460.96,0.0,0.0,0.0,271799.65,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,aa085bd90dfd732207212dfdcec0a158254803d7f341de3e9886388c3450e485,145185033704354,14-04-2024 13:59:00,INV,VPI/KA/24-25/0013,14-04-2024,19AAACB6677K1Z6,19,B2B,876544.14,157777.95,0.0,0.0,0.0,1034322.09,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,3a81cadc92b696e5e606d8050f1921ef9bcea73ab71aacc41e36e8d939edec33,125790125059945,26-04-2024 16:13:00,INV,VPI/KA/24-25/0014,26-04-2024,29AAAGK3344N1Z0,29,B2B,27432.98,0.0,2468.97,2468.97,0.0,32370.92,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,b740617f13de7ad6cf9fe6aa690c125df43545f6d4849cb602a146d04a4ba40f,144386878932990,11-04-2024 17:51:00,INV,VPI/KA/24-25/0015,11-04-2024,07AAACN8899J1ZP,07,B2B,353436.76,63618.62,0.0,0.0,0.0,417055.38,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,2b8e9c8e6907097ac9ca829326389879693b2e52181da9f5fa9c149ae0d1534d,134777183467729,19-04-2024 10:17:00,INV,VPI/KA/24-25/0016,19-04-2024,29AAAGK3344N1Z0,29,B2B,25990.65,0.0,2339.16,2339.16,0.0,30668.97,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,1b02473a6bc7aecc16409c5a5bb3d80e7c444581dd256205a08a49e622cd200d,165661200099647,19-04-2024 09:00:00,INV,VPI/KA/24-25/0017,19-04-2024,URP,96,EXPWOP,1894725.64,0.0,0.0,0.0,0.0,1894725.64,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,1efd0d1b4801685740a4f9d89bc7b904fa29caab1111c3f1d829cfffac0e4f74,190134022082595,15-04-2024 18:29:00,INV,VPI/KA/24-25/0018,15-04-2024,URP,96,EXPWOP,1588178.99,0.0,0.0,0.0,0.0,1588178.99,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,4a8c2614c6a9801bd98f8d02459e7de12a14aacacb3c8c127d10b1085cec9eff,143566614570776,29-04-2024 09:51:00,INV,VPI/MH/24-25/0001,29-04-2024,29AACCS7712F1ZB,29,B2B,492050.58,88569.1,0.0,0.0,0.0,580619.68,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,9c44e2af1b1f1418fc60ae099a7b8fae980d40bfec80c51d208087db7a907620,137555051635028,14-04-2024 13:30:00,INV,VPI/MH/24-25/0002,14-04-2024,29AACCS7712F1ZB,29,B2B,31970.2,3836.42,0.0,0.0,0.0,35806.62,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,6cef485338e2733bf124b97ff6ec364e4941bdbad3febf39cdf86d73bfd2c84b,154382196368817,27-04-2024 17:37:00,INV,VPI/MH/24-25/0003,27-04-2024,07AAACN8899J1ZP,07,B2B,44182.19,7952.79,0.0,0.0,0.0,52134.98,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,b1044d27f080fc8ca65a0d45c79198c358e5434a1fb0e27edcd8f992d446c9af,128824570964986,21-04-2024 14:01:00,INV,VPI/MH/24-25/0004,21-04-2024,07AAACN8899J1ZP,07,B2B,10791.63,1295.0,0.0,0.0,0.0,12086.63,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,5102bacf00a8b84ee12ea0732c5d8e0dc1146a9690c9a46f1eca417a796f6284,161276235370451,22-04-2024 13:22:00,INV,VPI/MH/24-25/0005,22-04-2024,27AAEFS1122H1ZJ,27,B2B,2012872.53,0.0,181158.53,181158.53,0.0,2375189.59,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,8c18c219b6bbae49c252068fffa9f9092077e2e17b847a7a7a7f3e168a0b5de2,117647783531259,14-04-2024 15:25:00,INV,VPI/MH/24-25/0006,14-04-2024,07AAACN8899J1ZP,07,B2B,289628.23,52133.08,0.0,0.0,0.0,341761.31,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,38f800a611cda089279a6c64b05118d3e80e683e60c07886c68ec8187b3a22f9,140417243111617,20-05-2024 12:33:00,INV,VPI/KA/24-25/0021,20-05-2024,36AABCD4455L1ZH,36,B2B,29538.12,5316.86,0.0,0.0,0.0,34854.98,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,618e8938789a6e0ac0848024a5d54c43d724a0c96633db6fc1cb69e15fcd997e,130526166015350,19-05-2024 11:42:00,INV,VPI/KA/24-25/0022,19-05-2024,19AAACB6677K1Z6,19,B2B,1377744.6,247994.03,0.0,0.0,0.0,1625738.63,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,6eb93a1752c62df11ea72f4529e7104e47563b18acdf4951102dff0551dc8116,113347368375179,22-05-2024 14:07:00,INV,VPI/KA/24-25/0023,22-05-2024,29AAAGK3344N1Z0,29,B2B,8795.47,0.0,527.73,527.73,0.0,9850.93,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,14f3de00ed1d2e95b0ba101eb0679a12d7b32de712cc71aec171988c2f77badb,138487079663820,19-05-2024 16:55:00,INV,VPI/KA/24-25/0024,19-05-2024,27AAEFS1122H1ZJ,27,B2B,96266.43,17327.96,0.0,0.0,0.0,113594.39,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,0da5dc620a0d1985e9f2fca3c89f48a252bf835a8018f226132834e6eda89d8a,182221439961782,07-05-2024 19:42:00,INV,VPI/KA/24-25/0025,07-05-2024,29AACCS7712F1ZB,29,B2B,82029.99,0.0,7382.7,7382.7,0.0,96795.39,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,f28b976defb6a318983df51f5d64a00bce26c8a78bbea8ad04232f270efd12e3,139405707505188,29-05-2024 19:40:00,INV,VPI/KA/24-25/0026,29-05-2024,29AACCS7712F1ZB,29,B2B,390953.81,0.0,35185.85,35185.84,0.0,461325.5,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,cc868151f62315fac8dcdc1de41e9b0563f8331b6127fc25f0c09cd304f97e82,188265238439885,26-05-2024 11:29:00,INV,VPI/KA/24-25/0027,26-05-2024,07AAACN8899J1ZP,07,B2B,11030.99,1323.72,0.0,0.0,0.0,12354.71,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,e384c6683ffc27cfe54e93ba0a65bf898bbef05da3541463a467e1bb18fbfcd4,152381345291969,20-05-2024 14:19:00,INV,VPI/KA/24-25/0028,20-05-2024,36AABCD4455L1ZH,36,B2B,34243.7,6163.87,0.0,0.0,0.0,40407.57,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,30b346584879f344f13390dfb9e5dfa2177aa9503dd3811692ee96345a110cf4,171241432365923,06-05-2024 13:15:00,INV,VPI/KA/24-25/0029,06-05-2024,29AACCS7712F1ZB,29,B2B,7798.65,0.0,467.92,467.92,0.0,8734.49,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,18617b8fb75bfb837a4a94503cb4700ec5eddbe01d2e86aed04f21d10534a0e7,151785625850767,21-05-2024 12:29:00,INV,VPI/KA/24-25/0030,21-05-2024,27AAEFS1122H1ZJ,27,B2B,709301.01,127674.18,0.0,0.0,0.0,836975.19,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,fb9f305b19de9f54a0a2c7792b4932a825bd3e02ae98807dd1ff94eef07775f3,191368368513924,08-05-2024 09:15:00,INV,VPI/KA/24-25/0031,08-05-2024,19AAACB6677K1Z6,19,B2B,2188068.93,393852.41,0.0,0.0,0.0,2581921.34,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,66c3801b4b47d35453763d12e7c9742a68421f4672fece871fc4d6768e6c60c2,171752519480215,12-05-2024 14:47:00,INV,VPI/KA/24-25/0032,12-05-2024,29AAAGK3344N1Z0,29,B2B,506213.57,0.0,45559.22,45559.22,0.0,597332.01,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,10cce2a0e388b750b568132da0f878494a421d95ff77fbbaca2df8ef9be4bf9d,147856063473251,04-05-2024 16:42:00,INV,VPI/KA/24-25/0033,04-05-2024,27AAEFS1122H1ZJ,27,B2B,46606.22,5592.75,0.0,0.0,0.0,52198.97,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,bc881174626b1150d4e6cbd8ffad1c85d4ef643e6a96d9e4f6edff0326405ce2,175467756381584,22-05-2024 17:45:00,INV,VPI/KA/24-25/0034,22-05-2024,29AAFCQ2233R1ZV,29,SEZWOP,1537961.44,0.0,0.0,0.0,0.0,1537961.44,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,c33af733c98e08273b20e0ab47d10579abf46877a3614a6290c82bd2e448076b,118198405178915,19-05-2024 18:59:00,INV,VPI/KA/24-25/0035,19-05-2024,29AAGFK9012M1ZX,29,B2B,781331.03,0.0,70319.8,70319.79,0.0,921970.62,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,20722c00aba8e3b61fc2cfbcccdd15d215d927e159c3daee1cd2d31c402fb74d,173625333949287,26-05-2024 09:26:00,INV,VPI/KA/24-25/0036,26-05-2024,29AACCS7712F1ZB,29,B2B,314467.42,0.0,28302.07,28302.07,0.0,371071.56,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,20d9469912825a8a6e483274f420666e0912b66dd756f11afa65ea61df3498e5,196757351723323,06-05-2024 19:17:00,INV,VPI/KA/24-25/0037,06-05-2024,URP,96,EXPWOP,1046480.28,0.0,0.0,0.0,0.0,1046480.28,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,1b029fd909dc7dc8e1f9711a126de560dc3fa372ae618a2c6cd3c467198816f3,199480737424537,03-05-2024 11:31:00,INV,VPI/KA/24-25/0038,03-05-2024,URP,96,EXPWOP,1764376.42,0.0,0.0,0.0,0.0,1764376.42,NIC-IRP1,CNL,Y,04-05-2024,Y
27AABCV1234K1ZD,e7b3e90e951d708b3e34442dd8e1004b0f7cfb9bf97714601d247cde273bf506,195067264636408,12-05-2024 09:02:00,INV,VPI/MH/24-25/0007,12-05-2024,29AACCS7712F1ZB,29,B2B,942813.09,169706.36,0.0,0.0,0.0,1112519.45,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,c1fc9d780ad3a9d8c9b04cbf18616f002eba9eeeddc91abf6256af01ab2dda80,122119071453669,16-05-2024 19:07:00,INV,VPI/MH/24-25/0008,16-05-2024,29AAFCQ2233R1ZV,29,SEZWOP,1253611.53,0.0,0.0,0.0,0.0,1253611.53,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,fbfe24818831d948bebd4a5d10afe1c6942a325d6b17d4296027360735e82491,157706133242445,01-05-2024 18:51:00,INV,VPI/MH/24-25/0009,01-05-2024,29AAGFK9012M1ZX,29,B2B,82785.58,9934.27,0.0,0.0,0.0,92719.85,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,48f68f0287f7129d4a781aca4eaec4d2bf9e4de1488316e59aa276d029bdd050,130659104336212,17-05-2024 17:46:00,INV,VPI/MH/24-25/0010,17-05-2024,19AAACB6677K1Z6,19,B2B,543969.16,97914.45,0.0,0.0,0.0,641883.61,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,7510f3ef8f17deb015944551deef0e2df2658ceca2c09c1f7a78abc5a5546506,168712096335153,13-05-2024 16:45:00,INV,VPI/MH/24-25/0011,13-05-2024,19AAACB6677K1Z6,19,B2B,182862.99,21943.56,0.0,0.0,0.0,204806.55,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,f4e219bc818800cba6cd6e1074eb0e9b383fab924c8de4898e09acc6d2e2c1b3,143565196880735,09-05-2024 10:16:00,INV,VPI/MH/24-25/0012,09-05-2024,29ADHPG5566Q1ZQ,29,B2B,183568.02,33042.24,0.0,0.0,0.0,216610.26,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,39fc70565e38c0370fa5c0b32c8ef289e41e1148c5b2065070e306702c93863b,123522840462165,21-06-2024 14:13:00,INV,VPI/KA/24-25/0041,21-06-2024,29ADHPG5566Q1ZQ,29,B2B,184087.55,0.0,16567.88,16567.88,0.0,217223.31,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,1f021cf0616751e84608a8c428c01827ce5b3db3dbd9e90132e606a2c94df399,134207114520867,07-06-2024 12:46:00,INV,VPI/KA/24-25/0042,07-06-2024,07AAACN8899J1ZP,07,B2B,215035.61,38706.41,0.0,0.0,0.0,253742.02,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,71a236459e1f229cff6bc00d62b9ea83ce777efa0e4c98965060db8ca361a64f,137010620878371,25-06-2024 18:50:00,INV,VPI/KA/24-25/0043,25-06-2024,36AABCD4455L1ZH,36,B2B,650915.93,117164.87,0.0,0.0,0.0,768080.8,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,0a2411ce4cb6aab6ad78379826cf303a63153aa2a1a7fd4f2743be1ad672df6b,124779956500498,18-06-2024 16:08:00,INV,VPI/KA/24-25/0044,18-06-2024,36AABCD4455L1ZH,36,B2B,51427.63,9256.97,0.0,0.0,0.0,60684.6,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,657a9bf9cf1ea1841366d898d3c92aac41ec7ae6eebfa1d849bf05cc727834d3,111739181452305,26-06-2024 18:33:00,INV,VPI/KA/24-25/0045,26-06-2024,36AABCD4455L1ZH,36,B2B,79628.35,14333.1,0.0,0.0,0.0,93961.45,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,c2d49f371590db03994ab1a7ca8aee8a6246a99e42a717e21d22dac7e1b88a6e,181571038914154,20-06-2024 14:57:00,INV,VPI/KA/24-25/0046,20-06-2024,29ADHPG5566Q1ZQ,29,B2B,323553.89,0.0,29119.85,29119.85,0.0,381793.59,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,0e587ca0a962d13cfc091d2f36436362fa4a705937ea3869bf2fd010fc3ea974,177695813242500,14-06-2024 11:36:00,INV,VPI/KA/24-25/0047,14-06-2024,29AACCS7712F1ZB,29,B2B,200120.58,0.0,18010.85,18010.85,0.0,236142.28,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,c95258ce38e451e9148131b12c7a0c50f1e94a98a1fd06beb42327b6132d42ef,173097540331728,21-06-2024 11:07:00,INV,VPI/KA/24-25/0048,21-06-2024,36AABCD4455L1ZH,36,B2B,13924.08,2506.33,0.0,0.0,0.0,16430.41,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,58e0f142e02454cd75ad398cc2e3cda66402f1363b463cc548068dcbccc53de1,196307339357541,03-06-2024 18:36:00,INV,VPI/KA/24-25/0049,03-06-2024,29AAGFK9012M1ZX,29,B2B,24011.42,0.0,1440.69,1440.68,0.0,26892.79,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,7be73760fdfdf81df67949be8538c252da87f63585019e1625ec86ecc5b85207,148757758174329,19-06-2024 18:05:00,INV,VPI/KA/24-25/0050,19-06-2024,29ADHPG5566Q1ZQ,29,B2B,5672.54,0.0,340.35,340.35,0.0,6353.24,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,8ea2161562e5d1bac6d52e3cd70ed3594ad55d04100f0b0ebf49d92c23c4df32,126385556150981,03-06-2024 15:48:00,INV,VPI/KA/24-25/0051,03-06-2024,29AAGFK9012M1ZX,29,B2B,163277.66,0.0,14694.99,14694.99,0.0,192667.64,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,f5037f613cf56c79ebbb47dcb2e3fa58e4561c8d97ac83b9bd71d8e0946231db,118699588360809,01-06-2024 13:43:00,INV,VPI/KA/24-25/0052,01-06-2024,29AAFCQ2233R1ZV,29,SEZWOP,156372.79,0.0,0.0,0.0,0.0,156372.79,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,abe67f4249524cd78625369d93af6bb06ec67e696a901f4a6d5fdd66887efd4b,143098255899092,29-06-2024 10:19:00,INV,VPI/KA/24-25/0053,29-06-2024,27AAEFS1122H1ZJ,27,B2B,109718.85,19749.39,0.0,0.0,0.0,129468.24,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,f6759900964b56f45ce7cd6944d9ed059909448beac05ea695804d5c49f6a2c7,164665604645744,15-06-2024 11:46:00,INV,VPI/KA/24-25/0054,15-06-2024,19AAACB6677K1Z6,19,B2B,106606.26,19189.13,0.0,0.0,0.0,125795.39,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,21e03a5f1c7e86ba3b11b270075c204304ab8af50ed1965860a3ec9c893c0d0f,131308960604022,04-06-2024 19:35:00,INV,VPI/KA/24-25/0055,04-06-2024,29AAGFK9012M1ZX,29,B2B,467676.4,0.0,42090.88,42090.87,0.0,551858.15,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,ffe1db3217c0e6dc234379f30f9afaf343353f53d0f5466bf112ddf7a2685f88,114564249148780,18-06-2024 19:21:00,INV,VPI/KA/24-25/0056,18-06-2024,19AAACB6677K1Z6,19,B2B,34184.51,4102.14,0.0,0.0,0.0,38286.65,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,adb81e8ba3a4be610e842a44dc569e4337099566d769785e7eec731deaf12633,176066224301767,28-06-2024 12:19:00,INV,VPI/KA/24-25/0057,28-06-2024,URP,96,EXPWOP,2977670.19,0.0,0.0,0.0,0.0,2977670.19,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,94a192071643d4f9b4a9275a764181e448b0aa4742e2e02ffc94a70b689413f2,131274725256742,02-06-2024 12:12:00,INV,VPI/KA/24-25/0058,02-06-2024,URP,96,EXPWOP,2312188.59,0.0,0.0,0.0,0.0,2312188.59,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,9b693e2435a42e32a0968dfdd39ca0602535f6dfd96fd5fdf8702b0c420ba0de,171789527692617,13-06-2024 18:10:00,INV,VPI/MH/24-25/0013,13-06-2024,27AAEFS1122H1ZJ,27,B2B,87712.72,0.0,7894.15,7894.14,0.0,103501.01,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,1105881e7057c9d8c3e33bb9ebfecab3e69c0d6222929cd7480f3928d3bf3119,136864624266321,12-06-2024 16:59:00,INV,VPI/MH/24-25/0014,12-06-2024,29AACCS7712F1ZB,29,B2B,195060.05,35110.81,0.0,0.0,0.0,230170.86,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,0c431bc3fb7f9fd8e291faf51fafacc07e480e012dfce7148ab34922c1f19b31,141525225203706,02-06-2024 14:49:00,INV,VPI/MH/24-25/0015,02-06-2024,29AAAGK3344N1Z0,29,B2B,272102.34,48978.42,0.0,0.0,0.0,321080.76,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,2a81c3951ec7806945d352f94953b984afdb0242ecc23b8135b3600b044314d9,114712713129023,22-06-2024 13:33:00,INV,VPI/MH/24-25/0016,22-06-2024,36AABCD4455L1ZH,36,B2B,200363.11,36065.36,0.0,0.0,0.0,236428.47,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,be5e7f805633940c46f9088065873092c6155849fecc1aaa2be64208e1809f78,193409357757014,11-06-2024 15:08:00,INV,VPI/MH/24-25/0017,11-06-2024,19AAACB6677K1Z6,19,B2B,1793982.26,322916.81,0.0,0.0,0.0,2116899.07,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,21604bf68b4e666650213190cf919ca312e0792e27cd525e21eeaa563f9f1fd5,196799924583896,21-06-2024 19:46:00,INV,VPI/MH/24-25/0018,21-06-2024,36AABCD4455L1ZH,36,B2B,28757.42,5176.34,0.0,0.0,0.0,33933.76,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,e71749125c4c09dc328938a538af7b6fb0596bb92f572d2f3ee133fe83649816,174475784742848,17-07-2024 14:49:00,INV,VPI/KA/24-25/0061,17-07-2024,29AAAGK3344N1Z0,29,B2B,304825.59,0.0,27434.31,27434.3,0.0,359694.2,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,5d75c12d7f3042c59e5f70df42c53b57eeed8c95f7b100d862afeeba5b8c336d,147129904918635,20-07-2024 18:59:00,INV,VPI/KA/24-25/0062,20-07-2024,29AAFCQ2233R1ZV,29,SEZWOP,630461.57,0.0,0.0,0.0,0.0,630461.57,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,eabb85f37227d3633c09ff4dc22447aaa103c856d0af458c42f4422eb5708e65,152480111251484,11-07-2024 09:29:00,INV,VPI/KA/24-25/0063,11-07-2024,29AAAGK3344N1Z0,29,B2B,53890.18,0.0,4850.12,4850.11,0.0,63590.41,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,6d683373fb89fc437f3381f97ea4186099090c0fb2ce542863842c41db5f359e,112962072578392,31-07-2024 10:11:00,INV,VPI/KA/24-25/0064,31-07-2024,19AAACB6677K1Z6,19,B2B,577835.25,104010.35,0.0,0.0,0.0,681845.6,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,2646da513608304a87eb66fb810326a106069fbca7ee80dac308aa950b3afec3,164086293357052,17-07-2024 14:30:00,INV,VPI/KA/24-25/0065,17-07-2024,07AAACN8899J1ZP,07,B2B,310389.88,55870.18,0.0,0.0,0.0,366260.06,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,f4d4ad9a7bdc971c63e5dcf7cbc31afb8d46439b292018a2d4dfb2ad6343725f,142620520133015,15-07-2024 09:22:00,INV,VPI/KA/24-25/0066,15-07-2024,27AAEFS1122H1ZJ,27,B2B,65025.42,11704.58,0.0,0.0,0.0,76730.0,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,9f9a8e1001fb154dffea4008706de60018a128d7302ca8e139eb8ca1d6c959d2,178801619993617,28-07-2024 09:24:00,INV,VPI/KA/24-25/0067,28-07-2024,29AAFCQ2233R1ZV,29,SEZWOP,14876.92,0.0,0.0,0.0,0.0,14876.92,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,d7cfdabeaa18bc845d0b57c1e6cb80cddf98b0af7b7b6740bebc86f7fb5562a8,136223928455947,11-07-2024 15:53:00,INV,VPI/KA/24-25/0068,11-07-2024,36AABCD4455L1ZH,36,B2B,23351.41,2802.17,0.0,0.0,0.0,26153.58,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,556e99b05f2370a322c4eb04e00d3eed7ee832fda5046e6276b72a6db41671f3,147947919294371,12-07-2024 15:44:00,INV,VPI/KA/24-25/0069,12-07-2024,19AAACB6677K1Z6,19,B2B,30831.45,5549.66,0.0,0.0,0.0,36381.11,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,2f0f800373bc30c22d45963e049a0d9e160e3a953b8b11d1068c5af9690a46f9,140188158196687,23-07-2024 14:52:00,INV,VPI/KA/24-25/0070,23-07-2024,27AAEFS1122H1ZJ,27,B2B,936238.38,168522.91,0.0,0.0,0.0,1104761.29,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,07ff0d1889a2588ff10639362d95c55229ae5536d820852dba04b40d3fffae5d,129432138597813,01-07-2024 19:38:00,INV,VPI/KA/24-25/0071,01-07-2024,36AABCD4455L1ZH,36,B2B,18758.29,2250.99,0.0,0.0,0.0,21009.28,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,77ab6e0c0825e694ae4266a1ddf023cc0d2c003522b5d6e3960934724e408358,178670787537637,10-07-2024 11:33:00,INV,VPI/KA/24-25/0072,10-07-2024,19AAACB6677K1Z6,19,B2B,735664.34,132419.58,0.0,0.0,0.0,868083.92,NIC-IRP1,ACT,N,,Y
